name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
mtgis-portal.geo.census.gov,mtgis-portal.geo.census.gov,census.gov,https://mtgis-portal.geo.census.gov/arcgis/home/index.html,mtgis-portal.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:08:34.217Z,False,U.S. Census Bureau ArcGIS Enterprise,
onthemap.ces.census.gov,onthemap.ces.census.gov,census.gov,https://onthemap.ces.census.gov/,onthemap.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T06:24:23.020Z,False,OnTheMap,OnTheMap: Access the LEHD Origin-Destination Employment Statistics (LODES) showing where people work and where workers live
opportunity.census.gov,opportunity.census.gov,census.gov,https://opportunity.census.gov/,opportunity.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:41:49.344Z,True,The Opportunity Project,Resources to help teams use federal open data to build solutions to our nation's toughest challenges.
outage.census.gov,outage.census.gov,census.gov,https://outage.census.gov/,outage.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:40:52.912Z,False,US Census Bureau is shutdown,
portal.census.gov,portal.census.gov,census.gov,https://portal.census.gov/portal,portal.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T12:25:09.269Z,True,Respondent Portal,Census Respondent Portal
pss.tco.census.gov,pss.tco.census.gov,census.gov,https://pss.tco.census.gov/PSS/,pss.tco.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:25:24.680Z,True,Enterprise Password Self-Service - PSS,
pssvlab.tco.census.gov,pssvlab.tco.census.gov,census.gov,https://pssvlab.tco.census.gov/PSS/,pssvlab.tco.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:30:57.140Z,True,Enterprise Password Self-Service - PSS,
qwiexplorer.ces.census.gov,qwiexplorer.ces.census.gov,census.gov,https://qwiexplorer.ces.census.gov/,qwiexplorer.ces.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:12:10.079Z,False,QWI Explorer | U.S. Census Bureau,"Explore Quarterly Workforce Indicators (QWI) to analyze employment, earnings, hires, separations, and worker demographics by detailed industry and geography."
registration.tco.census.gov,registration.tco.census.gov,census.gov,https://registration.tco.census.gov/myregistration/register.jsf?p=reg&cu=PIO,registration.tco.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:28:07.932Z,True,Registration - Register Newsroom Account,
services.geo.census.gov,services.geo.census.gov,census.gov,https://services.geo.census.gov/,services.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:04:06.789Z,False,,
tigerweb.geo.census.gov,tigerweb.geo.census.gov,census.gov,https://tigerweb.geo.census.gov/tigerwebmain/TIGERweb_main.html,tigerweb.geo.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T05:13:37.429Z,False,TIGERweb,
usatradeonline.census.gov,usatradeonline.census.gov,census.gov,https://usatradeonline.census.gov/home,usatradeonline.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T12:24:37.763Z,True,U.S. Census Bureau - USA Trade Online,"USA Trade Online is the official U.S. Census Bureau platform for import and export data. Build reports, explore commodities, and analyze U.S. trade by country, district, and port."
vdid.census.gov,vdid.census.gov,census.gov,https://vdid.census.gov/logon/LogonPoint/index.html,vdid.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T02:36:43.231Z,False,US Census Bureau :: Remote access,
www2.census.gov,www2.census.gov,census.gov,https://www2.census.gov/,www2.census.gov,census.gov,Department of Commerce,Bureau of the Census,Executive,2026-09-04T12:25:04.354Z,False,Index of /,
cfa.gov,cfa.gov,cfa.gov,https://cfa.gov/,cfa.gov,cfa.gov,U.S. Commission of Fine Arts,U.S. Commission of Fine Arts,Executive,2026-09-04T07:25:36.277Z,False,Commission of Fine Arts | Commission of Fine Arts,
cfius.gov,cfius.gov,cfius.gov,https://cfius.gov/,cfius.gov,cfius.gov,Department of the Treasury,Departmental Offices,Executive,2026-09-04T07:22:50.307Z,True,CFIUS | U.S. Department of the Treasury,The Committee on Foreign Investment in the United States — Secure Investment. Strong America.
bomgar.cfpb.gov,bomgar.cfpb.gov,cfpb.gov,https://bomgar.cfpb.gov/,bomgar.cfpb.gov,cfpb.gov,Consumer Financial Protection Bureau,,Executive,2026-09-04T02:29:35.805Z,False,Remote Support Portal,
ffiec.beta.cfpb.gov,ffiec.beta.cfpb.gov,cfpb.gov,https://ffiec.beta.cfpb.gov/,ffiec.beta.cfpb.gov,cfpb.gov,Consumer Financial Protection Bureau,,Executive,2026-09-04T07:24:52.136Z,True,HMDA - Home Mortgage Disclosure Act,"Explore filing, data publication, and documentation resources for the Home Mortgage Disclosure Act"
ffiec.cfpb.gov,ffiec.cfpb.gov,cfpb.gov,https://ffiec.cfpb.gov/,ffiec.cfpb.gov,cfpb.gov,Consumer Financial Protection Bureau,,Executive,2026-09-04T05:15:19.549Z,True,HMDA - Home Mortgage Disclosure Act,"Explore filing, data publication, and documentation resources for the Home Mortgage Disclosure Act"
accountcreation.cftc.gov,accountcreation.cftc.gov,cftc.gov,https://accountcreation.cftc.gov/Agreement.aspx,accountcreation.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T05:14:54.944Z,False,Agreement - CFTC,
cftcftp.cftc.gov,cftcftp.cftc.gov,cftc.gov,https://cftcftp.cftc.gov/Web/Account/Login.htm,cftcftp.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T05:16:07.262Z,False,Server Login,
cftc.gov,cftc.gov,cftc.gov,https://www.cftc.gov/,www.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T05:35:46.617Z,False,Commodity Futures Trading Commission | CFTC,
comments2.cftc.gov,comments2.cftc.gov,cftc.gov,https://comments2.cftc.gov/PublicComments/ReleasesWithComments.aspx,comments2.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T01:26:39.138Z,False,Public Comments - CFTC,
portal.cftc.gov,portal.cftc.gov,cftc.gov,https://portal.cftc.gov/,portal.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T06:48:54.650Z,False,Home,
remotesb.cftc.gov,remotesb.cftc.gov,cftc.gov,https://remotesb.cftc.gov/+CSCOE+/logon.html#form_title_text,remotesb.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T08:29:03.796Z,False,,
sirt.cftc.gov,sirt.cftc.gov,cftc.gov,https://sirt.cftc.gov/,sirt.cftc.gov,cftc.gov,Commodity Futures Trading Commission,,Executive,2026-09-04T05:18:41.118Z,False,- CFTC,
challenge.gov,challenge.gov,challenge.gov,https://www.challenge.gov/,www.challenge.gov,challenge.gov,General Services Administration,Federal Acquisition Service,Executive,2026-09-04T00:35:45.007Z,True,Challenge and prize competition content has moved | Challenge.gov,The Challenge.gov platform has been decommissioned. Find federal challenges and prize competition resources at USA.gov and GSA.
childstats.gov,childstats.gov,childstats.gov,https://www.childstats.gov/,www.childstats.gov,childstats.gov,Department of Education,Office of the Chief Information Officer,Executive,2026-09-04T10:09:54.567Z,False,Childstats.gov - Home,"The official website of the Federal Interagency Forum on Child and Family Statistics.  The site provides easy access to the forum's annual monitoring report, America's Children,  other Forum's reports, national- and state data on children and their families collected and published by various federal statistical agencies, as well as information about the Forum's major activities."
api.childwelfare.gov,api.childwelfare.gov,childwelfare.gov,https://api.childwelfare.gov/,api.childwelfare.gov,childwelfare.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T09:30:15.872Z,True,Child Welfare Information Gateway | Child Welfare Information Gateway,
childwelfare.gov,childwelfare.gov,childwelfare.gov,https://www.childwelfare.gov/,www.childwelfare.gov,childwelfare.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T12:27:05.231Z,True,Child Welfare Information Gateway | Child Welfare Information Gateway,
cwlibrary.childwelfare.gov,cwlibrary.childwelfare.gov,childwelfare.gov,https://cwlibrary.childwelfare.gov/discovery/search?vid=01CWIG_INST:01CWIG,cwlibrary.childwelfare.gov,childwelfare.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T10:27:14.931Z,False,Library | Child Welfare Information Gateway,Library | Child Welfare Information Gateway
learn.childwelfare.gov,learn.childwelfare.gov,childwelfare.gov,https://learn.childwelfare.gov/,learn.childwelfare.gov,childwelfare.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T05:17:52.263Z,True,Home | E-Learning Courses,
ncwcia.childwelfare.gov,ncwcia.childwelfare.gov,childwelfare.gov,https://ncwcia.childwelfare.gov/s/,ncwcia.childwelfare.gov,childwelfare.gov,Department of Health and Human Services,Administration for Children and Families,Executive,2026-09-04T14:08:03.183Z,False,Home,
advisors.chips.gov,advisors.chips.gov,chips.gov,https://advisors.chips.gov/s/login/?ec=302&startURL=%2Fs%2F,advisors.chips.gov,chips.gov,Department of Commerce,National Institute of Standards and Technology,Executive,2026-09-04T03:37:32.557Z,False,Login,
applications.chips.gov,applications.chips.gov,chips.gov,https://applications.chips.gov/s/,applications.chips.gov,chips.gov,Department of Commerce,National Institute of Standards and Technology,Executive,2026-09-04T05:19:07.604Z,True,Home,
askchips.chips.gov,askchips.chips.gov,chips.gov,https://askchips.chips.gov/s/,askchips.chips.gov,chips.gov,Department of Commerce,National Institute of Standards and Technology,Executive,2026-09-04T05:16:19.297Z,True,Home,
awards.cigie.gov,awards.cigie.gov,cigie.gov,https://awards.cigie.gov/,awards.cigie.gov,cigie.gov,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,Executive,2026-09-04T05:19:42.812Z,False,Home | Awards Program,
tmf.cio.gov,tmf.cio.gov,cio.gov,https://tmf.cio.gov/,tmf.cio.gov,cio.gov,General Services Administration,"GSA, CIO.GOV",Executive,2026-09-04T05:21:11.118Z,True,"Technology Modernization Fund – The work of TMF represents a close partnership between the TMF Board, TMF Program Management Office (PMO), and the Office of Management and Budget (OMB).",
cisa.gov,cisa.gov,cisa.gov,https://www.cisa.gov/,www.cisa.gov,cisa.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Executive,2026-09-04T10:49:35.139Z,True,Home Page | CISA,Cybersecurity and Infrastructure Security Agency: America's Cyber Defense Agency
myservices.cisa.gov,myservices.cisa.gov,cisa.gov,https://myservices.cisa.gov/services,myservices.cisa.gov,cisa.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Executive,2026-09-04T08:11:31.519Z,True,Service Index - CISA Services Portal,
niccs.cisa.gov,niccs.cisa.gov,cisa.gov,https://niccs.cisa.gov/,niccs.cisa.gov,cisa.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Executive,2026-09-04T09:12:49.450Z,True,Home | NICCS,"The nation’s one-stop shop for cybersecurity careers and studies, awareness, training, and talent management."
citap.gov,citap.gov,citap.gov,https://citap.gov/,citap.gov,citap.gov,Department of Energy,Office of the Chief Information Officer,Executive,2026-09-04T12:27:04.887Z,False,CITAP Portal,Coordinated Interagency Transmission Authorization and Permits - Application
efts.cjis.gov,efts.cjis.gov,cjis.gov,https://efts.cjis.gov/,efts.cjis.gov,cjis.gov,Department of Justice,Federal Bureau of Investigation,Executive,2026-09-04T05:17:04.148Z,False,Enterprise File Transfer System,
justiceconnect.cjis.gov,justiceconnect.cjis.gov,cjis.gov,https://justiceconnect.cjis.gov/,justiceconnect.cjis.gov,cjis.gov,Department of Justice,Federal Bureau of Investigation,Executive,2026-09-04T05:20:04.992Z,False,Criminal Justice Information Services - Login,
leo.cjis.gov,leo.cjis.gov,cjis.gov,https://leo.cjis.gov/,leo.cjis.gov,cjis.gov,Department of Justice,Federal Bureau of Investigation,Executive,2026-09-04T05:25:51.014Z,False,Criminal Justice Information Services - Login,
mba.cjis.gov,mba.cjis.gov,cjis.gov,https://mba.cjis.gov/,mba.cjis.gov,cjis.gov,Department of Justice,Federal Bureau of Investigation,Executive,2026-09-04T05:22:43.408Z,False,,
portal.cjis.gov,portal.cjis.gov,cjis.gov,https://portal.cjis.gov/,portal.cjis.gov,cjis.gov,Department of Justice,Federal Bureau of Investigation,Executive,2026-09-04T09:29:01.075Z,False,Criminal Justice Information Services - Login,
cris.climate.gov,cris.climate.gov,climate.gov,https://cris.climate.gov/,cris.climate.gov,climate.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-09-04T12:15:24.240Z,False,Climate Resilience Information System,"CRIS is an open, interoperable platform that streamlines public access to Federal agencies’ decision-relevant data for climate adaptation and resilience planning."
resilience.climate.gov,resilience.climate.gov,climate.gov,https://resilience.climate.gov/,resilience.climate.gov,climate.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-09-04T09:53:19.507Z,False,Climate Mapping for Resilience and Adaptation,Climate Mapping for Resilience and Adaptation (CMRA) integrates information from across the federal government to help people consider their local exposure to climate-related hazards.
toolkit.climate.gov,toolkit.climate.gov,climate.gov,https://toolkit.climate.gov/,toolkit.climate.gov,climate.gov,Department of Commerce,National Oceanic and Atmospheric Administration,Executive,2026-09-04T10:32:10.554Z,False,Home | U.S. Climate Resilience Toolkit,
beta-ut.clinicaltrials.gov,beta-ut.clinicaltrials.gov,clinicaltrials.gov,https://beta-ut.clinicaltrials.gov/,beta-ut.clinicaltrials.gov,clinicaltrials.gov,Department of Health and Human Services,"National Library of Medicine, NIH",Executive,2026-09-04T10:56:12.584Z,False,ClinicalTrials.gov,
clinicaltrials.gov,clinicaltrials.gov,clinicaltrials.gov,https://clinicaltrials.gov/,clinicaltrials.gov,clinicaltrials.gov,Department of Health and Human Services,"National Library of Medicine, NIH",Executive,2026-09-04T00:41:38.872Z,True,Home | ClinicalTrials.gov,ClinicalTrials.gov is a website and online database of clinical research studies and information about their results
prs-beta.clinicaltrials.gov,prs-beta.clinicaltrials.gov,clinicaltrials.gov,https://prs-beta.clinicaltrials.gov/prs/app,prs-beta.clinicaltrials.gov,clinicaltrials.gov,Department of Health and Human Services,"National Library of Medicine, NIH",Executive,2026-09-04T08:37:43.549Z,False,ClinicalTrials.gov PRS: Login,
register.clinicaltrials.gov,register.clinicaltrials.gov,clinicaltrials.gov,https://register.clinicaltrials.gov/,register.clinicaltrials.gov,clinicaltrials.gov,Department of Health and Human Services,"National Library of Medicine, NIH",Executive,2026-09-04T13:36:59.456Z,False,ClinicalTrials.gov PRS: Login,
clintonlibrary.gov,clintonlibrary.gov,clintonlibrary.gov,https://www.clintonlibrary.gov/,www.clintonlibrary.gov,clintonlibrary.gov,National Archives and Records Administration,,Executive,2026-09-04T05:28:02.303Z,False,Homepage | William J. Clinton Presidential Library and Museum,
ahwmpt-prod.app.cloud.gov,ahwmpt-prod.app.cloud.gov,cloud.gov,https://ahwmpt-prod.app.cloud.gov/welcome,ahwmpt-prod.app.cloud.gov,cloud.gov,General Services Administration,Federal Acquisition Service,Executive,2026-09-04T05:32:22.343Z,True,All-Hazards Waste Management Planning Tool (AHWMPT) | US EPA,This tool assists emergency managers and planners in the public and private sectors in creating or updating a comprehensive plan for managing materials and wastes generated from manmade and natural disasters.
airnow-blue.app.cloud.gov,airnow-blue.app.cloud.gov,cloud.gov,https://airnow-blue.app.cloud.gov/?,airnow-blue.app.cloud.gov,cloud.gov,General Services Administration,Federal Acquisition Service,Executive,2026-09-04T05:34:16.049Z,False,AirNow.gov,"AirNow is your one-stop source for air quality data. Our recently redesigned site highlights air quality in your local area first, while still providing air quality information at state, national, and world views."
