name,initial_domain,initial_base_domain,url,domain,base_domain,agency,bureau,branch,scan_date,uswds_banner_heres_how,title,description
coe.gsa.gov,coe.gsa.gov,gsa.gov,https://coe.gsa.gov/,coe.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:48:38.954Z,True,Centers of Excellence Home | GSA - IT Modernization Centers of Excellence,"The Centers of Excellence (CoE) are accelerating the modernization of IT  infrastructure across government by leveraging private sector innovation and  existing government services, and by centralizing best practices and expertise."
conexus-cert.gsa.gov,conexus-cert.gsa.gov,gsa.gov,https://conexus-cert.gsa.gov/,conexus-cert.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:07:10.680Z,True,Conexus,
conexus.gsa.gov,conexus.gsa.gov,gsa.gov,https://conexus.gsa.gov/,conexus.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:08:37.000Z,True,Conexus,
content.gsaadvantage.fas.gsa.gov,content.gsaadvantage.fas.gsa.gov,gsa.gov,https://content.gsaadvantage.fas.gsa.gov/,content.gsaadvantage.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T05:46:10.751Z,False,ADV12 Content Test Page!,
d2d.gsa.gov,d2d.gsa.gov,gsa.gov,https://d2d.gsa.gov/,d2d.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:14:09.886Z,True,d2d,
digitalcorps.gsa.gov,digitalcorps.gsa.gov,gsa.gov,https://digitalcorps.gsa.gov/,digitalcorps.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:19:17.751Z,True,U.S. Digital Corps,"U.S. Digital Corps.  Use your technology skills to help create a more efficient, trustworthy government"
disposal.gsa.gov,disposal.gsa.gov,gsa.gov,https://disposal.gsa.gov/s/,disposal.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:20:01.596Z,True,U.S. GSA Real Property Disposition,GSA provides tailored solutions to help Federal Agencies reposition their unneeded or underutilized real property.  Let us handle your real estate needs while you focus on your agency’s mission.
ebuy.gsa.gov,ebuy.gsa.gov,gsa.gov,https://www.ebuy.gsa.gov/ebuy/,www.ebuy.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:16:25.476Z,True,GSA eBuy!,
eis-public-pricer.eos.gsa.gov,eis-public-pricer.eos.gsa.gov,gsa.gov,https://eis-public-pricer.eos.gsa.gov/,eis-public-pricer.eos.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:40:55.067Z,False,Home - EIS Public Pricer,
eoffer.gsa.gov,eoffer.gsa.gov,gsa.gov,https://eoffer.gsa.gov/,eoffer.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:52:16.741Z,True,eOffer/eMod Home,eOffer/eMod Home
eoffer-test2.fas.gsa.gov,eoffer-test2.fas.gsa.gov,gsa.gov,https://eoffer-test2.fas.gsa.gov/,eoffer-test2.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:44:19.315Z,False,eOffer/eMod Home,
extportal.pbs.gsa.gov,extportal.pbs.gsa.gov,gsa.gov,https://extportal.pbs.gsa.gov/pbs/home/,extportal.pbs.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T13:17:16.048Z,False,Home - PBS Extranet Portal,
fedpay.gsa.gov,fedpay.gsa.gov,gsa.gov,https://fedpay.gsa.gov/,fedpay.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:54:48.042Z,True,GSA CFO FEDPAY for Government Vendors *** FOR U.S. GOVERNMENT USE ONLY ***,"Heartland Finance Center Information Web Site: FEDPAY, National Payroll Center, FEDdesk"
fedpay.gss.gsa.gov,fedpay.gss.gsa.gov,gsa.gov,https://fedpay.gss.gsa.gov/,fedpay.gss.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:14:23.957Z,True,GSA CFO FEDPAY for Government Vendors *** FOR U.S. GOVERNMENT USE ONLY ***,"Heartland Finance Center Information Web Site: FEDPAY, National Payroll Center, FEDdesk"
fedpayvendor.gsa.gov,fedpayvendor.gsa.gov,gsa.gov,https://fedpayvendor.gsa.gov/,fedpayvendor.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:30:09.118Z,True,Home Page - Fedpay Portal *** FOR U.S. GOVERNMENT USE ONLY ***,
finance.ocfo.gsa.gov,finance.ocfo.gsa.gov,gsa.gov,https://finance.ocfo.gsa.gov/defaultexternal/,finance.ocfo.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:21:13.800Z,True,U.S. General Services Administration,
frppmap.gsa.gov,frppmap.gsa.gov,gsa.gov,https://frppmap.gsa.gov/frppmap/,frppmap.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:56:25.774Z,False,FRPP,
gsaadvantage-cors.fas.gsa.gov,gsaadvantage-cors.fas.gsa.gov,gsa.gov,https://gsaadvantage-cors.fas.gsa.gov/CORS/loginWidget?fromURI=https%3A%2F%2Fgsa.okta.com%2Fapp%2Fgeneralservicesadministration_cors_1%2Fexk2eemj2tcRjIJaz297%2Fsso%2Fsaml,gsaadvantage-cors.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:28:00.693Z,False,Contracting Officer Review System,
gsaadvantage-test2.fas.gsa.gov,gsaadvantage-test2.fas.gsa.gov,gsa.gov,https://gsaadvantage-test2.fas.gsa.gov/advantage/ws/main/start_page?store=ADVANTAGE,gsaadvantage-test2.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T13:27:16.179Z,False,Welcome to GSA Advantage!,GSA Advantage is an online shopping and ordering system that provides access to thousands of contractors with millions of products and services.
gsaadvantage-test3.fas.gsa.gov,gsaadvantage-test3.fas.gsa.gov,gsa.gov,https://gsaadvantage-test3.fas.gsa.gov/advantage/ws/main/start_page?store=ADVANTAGE,gsaadvantage-test3.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:29:54.383Z,False,Welcome to GSA Advantage!,GSA Advantage is an online shopping and ordering system that provides access to thousands of contractors with millions of products and services.
gsafcu.gsa.gov,gsafcu.gsa.gov,gsa.gov,https://www.gsafcu.gsa.gov/,www.gsafcu.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:58:27.426Z,False,GSA FCU | Homepage,
gsaglobalsupply.gsa.gov,gsaglobalsupply.gsa.gov,gsa.gov,https://www.gsaglobalsupply.gsa.gov/advantage/ws/main/start_page?store=FSS,www.gsaglobalsupply.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T07:20:59.761Z,True,Welcome to GSA Global Supply,GSA Advantage is an online shopping and ordering system that provides access to thousands of contractors with millions of products and services.
gsa.gov,gsa.gov,gsa.gov,https://www.gsa.gov/,www.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:26:00.301Z,True,Home | GSA,"Our mission is to deliver the best customer experience and value in real estate, acquisition, and technology services to government and the American people."
gsbca2.gsa.gov,gsbca2.gsa.gov,gsa.gov,https://gsbca2.gsa.gov/,gsbca2.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:06:33.184Z,False,Welcome to The GSBCA Archive Page,
gsbca.gsa.gov,gsbca.gsa.gov,gsa.gov,https://gsbca.gsa.gov/#gsc.tab=0,gsbca.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T13:26:20.070Z,False,Welcome to the GSBCA WebSite - GSBCA HomePage,
ithelp.gsa.gov,ithelp.gsa.gov,gsa.gov,https://ithelp.gsa.gov/,ithelp.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:29:55.145Z,False,GSA Support Portal,
itvmo.gsa.gov,itvmo.gsa.gov,gsa.gov,https://itvmo.gsa.gov/,itvmo.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:38:27.199Z,True,Home | IT Vendor Management Office,
leasing.gsa.gov,leasing.gsa.gov,gsa.gov,https://leasing.gsa.gov/leasing/s/,leasing.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:49:49.171Z,True,Leasing Portal,
listserv.gsa.gov,listserv.gsa.gov,gsa.gov,https://listserv.gsa.gov/,listserv.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:15:47.614Z,False,Homepage of Listserv.gsa.gov,
mcm.fas.gsa.gov,mcm.fas.gsa.gov,gsa.gov,https://mcm.fas.gsa.gov/,mcm.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:38:31.378Z,True,Schedules with Open Modifications,
mfalogin.fas.gsa.gov,mfalogin.fas.gsa.gov,gsa.gov,https://mfalogin.fas.gsa.gov/,mfalogin.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T04:03:28.820Z,False,General Services Administration - Sign In,
ncportal.fas.gsa.gov,ncportal.fas.gsa.gov,gsa.gov,https://ncportal.fas.gsa.gov/,ncportal.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:23:17.401Z,False,Welcome to nChannel AppSuite,
ncportals.fas.gsa.gov,ncportals.fas.gsa.gov,gsa.gov,https://ncportals.fas.gsa.gov/,ncportals.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:04:31.146Z,False,Welcome to nChannel AppSuite,
ncportalt.fas.gsa.gov,ncportalt.fas.gsa.gov,gsa.gov,https://ncportalt.fas.gsa.gov/,ncportalt.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:19:44.522Z,False,Welcome to nChannel AppSuite,
networx-billing-pricer.eos.gsa.gov,networx-billing-pricer.eos.gsa.gov,gsa.gov,https://networx-billing-pricer.eos.gsa.gov/,networx-billing-pricer.eos.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-29T16:05:13.797Z,False,Networx Unit Pricer,
networx-public-pricer.eos.gsa.gov,networx-public-pricer.eos.gsa.gov,gsa.gov,https://networx-public-pricer.eos.gsa.gov/,networx-public-pricer.eos.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-29T16:12:16.769Z,False,Networx Unit Pricer,
nsobs-cert.fasbilling.gsa.gov,nsobs-cert.fasbilling.gsa.gov,gsa.gov,https://nsobs-cert.fasbilling.gsa.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=BSZ7u9XjN3xVB3c4OxaMPSg_jKP26BBk6HEKg3ogV6Y&code_challenge_method=S256&nonce=yX1iWwdVSrPcl8WLT9o1RLi1fJz0D7APTXoirFCAMZjgFb6oEpf9xXPyAfr3tDxK&redirect_uri=https%3A%2F%2Fnsobs-cert.fasbilling.gsa.gov%2Fenduser%2Fcallback&response_type=code&state=7BFeMN5Y94uwE8MwexOsgI6MYQ6QyBpndUX857ZKjGqP40nJQlVOhWY2zSYJl74y&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,nsobs-cert.fasbilling.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:06:21.425Z,False,NSOBS-CERT - Sign In,"The Login page for the TOPS, eBill, and E-MORRIS applications. Sign In, using your Okta Credentials, or access Registration forms, Support information, or System Contacts. An Official Website of the U.S. General Services Administration"
nsobs.fasbilling.gsa.gov,nsobs.fasbilling.gsa.gov,gsa.gov,https://nsobs.fasbilling.gsa.gov/oauth2/v1/authorize?client_id=okta.2b1959c8-bcc0-56eb-a589-cfcfb7422f26&code_challenge=tU4NM7NOZowIi7pvgJ1o9RJgguz6FuyykjABkZ-yGPc&code_challenge_method=S256&nonce=qVUbgHxUkfCJL73ZKZ3Qz8BhCuW2Acz9ZjtAwadYauIw9ehw8cvTB9HtnWR1srSL&redirect_uri=https%3A%2F%2Fnsobs.fasbilling.gsa.gov%2Fenduser%2Fcallback&response_type=code&state=gHdhq0zV4QiMMVFZ8LcCzQO7JycW1pY2ALOC65ytvcdeHZp1Qra64yBz3VlrjXqa&scope=openid%20profile%20email%20okta.users.read.self%20okta.users.manage.self%20okta.internal.enduser.read%20okta.internal.enduser.manage%20okta.enduser.dashboard.read%20okta.enduser.dashboard.manage%20okta.myAccount.sessions.manage%20okta.internal.navigation.enduser.read,nsobs.fasbilling.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T03:48:10.068Z,False,NSOBS - Sign In,"The Login page for the TOPS, eBill, and E-MORRIS applications. Sign In, using your Okta Credentials, or access Registration forms, Support information, or System Contacts. An Official Website of the U.S. General Services Administration"
oes.gsa.gov,oes.gsa.gov,gsa.gov,https://oes.gsa.gov/,oes.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T14:28:09.794Z,True,Office of Evaluation Sciences,The Office of Evaluation Sciences (OES) is an interdisciplinary team that works across the federal government to help agencies build and use evidence. OES partners with federal agencies to answer priority questions with rigorous evaluation methods and administrative data. We design and conduct evaluations of existing programs and evidence-based program changes.
open.gsa.gov,open.gsa.gov,gsa.gov,https://open.gsa.gov/,open.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T06:51:50.953Z,True,GSA Open Technology,"Open source code, data and APIs from GSA."
paymentsearch.gsa.gov,paymentsearch.gsa.gov,gsa.gov,https://paymentsearch.gsa.gov/,paymentsearch.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T03:54:59.806Z,True,Home Page - Payment Search *** FOR U.S. GOVERNMENT USE ONLY ***,
portalguard.gsa.gov,portalguard.gsa.gov,gsa.gov,https://portalguard.gsa.gov/_layouts/PG/login.aspx?ReturnUrl=%2f,portalguard.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T03:53:35.143Z,False,Listserv - Log In,
portal.usaccess.gsa.gov,portal.usaccess.gsa.gov,gsa.gov,https://portal.usaccess.gsa.gov/,portal.usaccess.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:26:23.275Z,False,Peraton Assured Identity,
rap.usaccess.gsa.gov,rap.usaccess.gsa.gov,gsa.gov,https://rap.usaccess.gsa.gov/vdesk/hangup.php3,rap.usaccess.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:32:51.550Z,False,BIG-IP logout page,
ret.gsa.gov,ret.gsa.gov,gsa.gov,https://ret.gsa.gov/realestatetaxes/s/,ret.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:05:39.718Z,False,Home,
securefoia.gsa.gov,securefoia.gsa.gov,gsa.gov,https://securefoia.gsa.gov/,securefoia.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:29:13.186Z,False,PAL Application,
services.usaccess.gsa.gov,services.usaccess.gsa.gov,gsa.gov,https://services.usaccess.gsa.gov/,services.usaccess.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:38:04.458Z,False,Peraton Assured Identity,
smartpay.gsa.gov,smartpay.gsa.gov,gsa.gov,https://smartpay.gsa.gov/,smartpay.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:53:05.886Z,True,GSA SmartPay,The GSA SmartPay Program is the largest government charge card and commercial payment solutions program in the world
spdatawarehouse.gsa.gov,spdatawarehouse.gsa.gov,gsa.gov,https://spdatawarehouse.gsa.gov/smartpay/,spdatawarehouse.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-29T16:04:11.572Z,True,SmartPay Portal,
srp.fas.gsa.gov,srp.fas.gsa.gov,gsa.gov,https://srp.fas.gsa.gov/,srp.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:04:26.827Z,True,FAS Sales Reporting Portal,
str.gsa.gov,str.gsa.gov,gsa.gov,https://str.gsa.gov/str/,str.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-29T16:10:57.176Z,True,Short Term Rental (STR),
tmss.gsa.gov,tmss.gsa.gov,gsa.gov,https://tmss.gsa.gov/tmss/signon,tmss.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T13:22:19.519Z,True,TMSS,
training.smartpay.gsa.gov,training.smartpay.gsa.gov,gsa.gov,https://training.smartpay.gsa.gov/,training.smartpay.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T08:04:13.425Z,True,GSA SmartPay Training,"We offer GSA SmartPay training to all agency card/account holders, approving officials, and program coordinators."
tscportal.fas.gsa.gov,tscportal.fas.gsa.gov,gsa.gov,https://tscportal.fas.gsa.gov/signin,tscportal.fas.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T13:15:05.576Z,True,Telecommunications Services Category Portal,"The Telecommunications Services Category (TSC) Portal provides a consolidated, accessible, secure, and scalable ingest point for multiple Programs within FAS."
tts.gsa.gov,tts.gsa.gov,gsa.gov,https://tts.gsa.gov/,tts.gsa.gov,gsa.gov,General Services Administration,Office of GSA IT,Executive,2026-07-31T14:34:30.926Z,True,Home | Technology Transformation Services,"Every interaction with the public is an opportunity to improve trust in the government. For over 50 years, GSA has been working to improve access to government services. Today, GSA’s Technology Transformation Services (TTS) exists to design and deliver a digital government with and for the American people. We apply modern methodologies and technologies to improve the lives of the public and public servants. We help agencies make their services more accessible, efficient, and effective with modern applications, platforms, processes, personnel, and software solutions."
