final_url,final_url_domain,target_url_agency_owner,target_url_bureau_owner,dap_detected_final_url
https://discnrt1.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://discnrt2.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://discover.lanl.gov/publications/actinide-research-quarterly/,lanl.gov,Department of Energy,Los Alamos National Laboratory,FALSE
https://discover.nci.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://discovery.gsa.gov/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",FALSE
https://discovery.larc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://discovery.scienceforum.sc/?entityID=https%3A%2F%2Ffederation.icer.niaid.nih.gov%2Fsatosa&return=https%3A%2F%2Ffederation.scienceforum.sc%2FSaml2%2Fdisco,scienceforum.sc,Department of Health and Human Services,National Institutes of Health,FALSE
https://discoverypark.bnl.gov/,bnl.gov,Department of Energy,Brookhaven National Laboratory,FALSE
https://disdev-integration.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://disdev-migration.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://disdev-training.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://disdev.usaid.gov/,usaid.gov,U.S. Agency for International Development,M/CIO,FALSE
https://disposal.gsa.gov/s/,gsa.gov,General Services Administration,"GSA, IDI, ECAS II",TRUE
https://distribution.charts.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://distribution.science.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://diver.orr.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://diversiontest.usdoj.gov/,usdoj.gov,Department of Justice,Office of the Chief Information Officer,FALSE
https://diversity.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://diversity.fnal.gov/,fnal.gov,Department of Energy,Fermi National Accelerator Laboratory,FALSE
https://diversity.lbl.gov/,lbl.gov,Department of Energy,Lawrence Berkeley National Laboratory,FALSE
https://diversity.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://dla.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://dla.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dlmf.nist.gov/,nist.gov,Department of Commerce,National Institute of Standards and Technology (NIST),TRUE
https://dlnseo.org/NSEP,dlnseo.org,Department of Defense,National Security Education Program (NSEP) at DLNSEO,FALSE
https://dmamc.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://dmcs.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dmcseddebt.ed.gov/dm.html,ed.gov,Department of Education,Office of Chief Information Officer,FALSE
https://dmf.ntis.gov/,ntis.gov,Department of Commerce,National Technical Information Service,FALSE
https://dmfcert.ntis.gov/index.html,ntis.gov,Department of Commerce,National Technical Information Service,FALSE
https://dml.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://dmms.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dmspsupport.nesdis.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,FALSE
https://dmzadfs.inl.gov/adfs/ls?wa=wsignin1.0&wtrealm=urn%3asharepoint%3aeportal19u&wctx=http%3a%2f%2fat.inl.gov%2f_layouts%2f15%2fAuthenticate.aspx%3fSource%3d%252F,inl.gov,Department of Energy,Idaho National Laboratory,FALSE
https://dmzqlik.orau.gov/internal_forms_authentication/?targetId=56c8a2b5-51d6-49bb-a22a-4a7eba86c94e,orau.gov,Department of Energy,ORAU,FALSE
https://dnation.nsopw.gov/,nsopw.gov,Department of Justice,"U.S. Department of Justice, Office of Justice Programs",FALSE
https://dnchelp.donotcall.gov/,donotcall.gov,Federal Trade Commission,Division of Consumer Response & Operations (DCRO),FALSE
https://dndote.pnnl.gov/,pnnl.gov,Department of Energy,Pacific Northwest National Laboratory,FALSE
https://dnfsbdev.dnfsb.gov/,dnfsb.gov,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,TRUE
https://dnfsbstg.dnfsb.gov/,dnfsb.gov,Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,TRUE
https://doc.csod.com/client/doc/default.aspx,csod.com,Department of Commerce,Office of the Chief Information Officer,FALSE
https://doc.ssologin1.fiscal.treasury.gov/esso/smfmsloginesso.fcc?SMQUERYDATA=-SM-mtGFTIzhvxpWq8rKI0ZwV9xSROUgHzqwF5EnaL1%2bdpD3SU%2f2NlhUHrkcL7GOPR1S06v%2fXHCB9uJqU7flRBeFrNnTbOQp9pkO1DfOmG8hzp8Xy7hc7xIUAmS4IQ3TMLC6mr6NRJmNyqu%2bEVYv%2fqe05EiQhPRPc0x3afuLVAKxx3pWqNKLTVzJNoFEcPsTvX32mJ79ktEI9Ui01p6nt70UGdIzATGjuS9WQbn6T26BfRrb22SgqaEOovmhQE%2bGaDAUrHR6ZI49iZKCLh%2bXCDQOrEzUKx5olElT,treasury.gov,Department of the Treasury,Department of the Treasury - OCIO,FALSE
https://doc.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://docdb.sphenix.bnl.gov/,bnl.gov,Department of Energy,Brookhaven National Laboratory,FALSE
https://docline.gov/docline/needs_authentication/?next=/docline/,docline.gov,Department of Health and Human Services,"National Library of Medicine, NIH",FALSE
https://docpiv.pkilogin1.fiscal.treasury.gov/esso/smfmscertloginesso.fcc?SMQUERYDATA=-SM-ItYwK0S0QsRYLenf%2f%2fqYtJA9SKK3%2f7I8WODIEd1c4ak%2fszzQdXnntdNkgdMKM9o3%2bGcp74gSEgOofWFjIzEzRKb%2f48mymtUwu0TI4T3d5A%2fM%2fVB%2fMJcqsO25LMHyGE%2fOmu0AOamdHclu6a158fXx1q333NpzYRdXVMpWj%2fL69ZKwZIhiZ4ML%2fiOGAWVkHFiAVA3LDR9p%2bO37%2fHKRXUUv5%2b%2f9hg4gg93agtihS4yxuzGZuJeJgvZ7bwTVXYY%2ffxzY7DZnzoXku6xETGOJyxo5IpcuXv8M6u1p6WzWdYNG8oN7mDz66GwJJ8IEL5g19G8y%2f%2fZSO0SshY4ElSXh7TKK7EUpCXzeo5bCnOmunbV%2f5dxbX3TQZcwlrnkIm%2fB17Mkg,treasury.gov,Department of the Treasury,Department of the Treasury - OCIO,FALSE
https://docs.ahrq.gov/docs/login.jsp,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,FALSE
https://docs.gdc.cancer.gov/,cancer.gov,Department of Health and Human Services,National Cancer Institute,TRUE
https://docs.google.com/forms/d/e/1FAIpQLSeIVylFhpyyv9cBQFKnXa6x3sJsZN4HkkqhNcYgHfSHjv-5kw/viewform,google.com,General Services Administration,"GSA,FAS,Technology Transformation Service",FALSE
https://docs.nersc.gov/,nersc.gov,Department of Energy,National Energy Research Scientific Computing Center,FALSE
https://docserver.gesdisc.eosdis.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://docstest.ahrq.gov/docs/login.jsp,ahrq.gov,Department of Health and Human Services,Agency for Healthcare Research and Quality,FALSE
https://doctors.dra.gov/,dra.gov,Delta Regional Authority,Delta Regional Authority,FALSE
https://documentation.uts.nlm.nih.gov/rest/home.html,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://documentation.uts.wip.nlm.nih.gov/rest/home.html,nih.gov,Department of Health and Human Services,National Institutes of Health,TRUE
https://docwebta.eas.commerce.gov/webta/,commerce.gov,Department of Commerce,Depatment of Commerce,FALSE
https://dod-dcpas.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dod.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dod.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://dodcertpmo.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dodcio.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dodmwrandresalepolicy.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://dods.ndbc.noaa.gov/,noaa.gov,Department of Commerce,National Oceanic and Atmospheric Administration,TRUE
https://dodsioo.defense.gov/,defense.gov,Department of Defense,Defense Media Activity,TRUE
https://doe.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://doeic.science.energy.gov/,energy.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://doeopexshare.doe.gov/,doe.gov,Department of Energy,"US Department of Energy, Office of the CIO",FALSE
https://doepeerreview.sandia.gov/,sandia.gov,Department of Energy,Sandia National Laboratories,TRUE
https://does.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://dohs.ors.od.nih.gov/,nih.gov,Department of Health and Human Services,National Institutes of Health,FALSE
https://doi-extractives-data.app.cloud.gov/,cloud.gov,General Services Administration,"GSA, TTS",TRUE
https://doi.ccs.ornl.gov/,ornl.gov,Department of Energy,Oak Ridge National Laboratory,FALSE
https://doi.gov/,doi.gov,Department of the Interior,Office of the Chief Information Officer,TRUE
https://doi.sciencebase.gov/,sciencebase.gov,Department of the Interior,USGS/Denver Federal Center,TRUE
https://doi.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://doingbusiness.msfc.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,FALSE
https://doiu.doi.gov/,doi.gov,Department of the Interior,Office of the Chief Information Officer,FALSE
https://doj.usajobs.gov/Search/Results?d=DJ&p=1,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://doj.wta.nfc.usda.gov/,usda.gov,U.S. Department of Agriculture,USDA,FALSE
https://dojoigcareers.usajobs.gov/Search/Results?a=DJ10&p=1,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://domain1.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain1.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain10.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain10.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain2.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain2.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain3.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain3.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain4.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain4.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain5.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain5.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain6.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain6.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain7.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain7.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain8.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain8.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain9.dcdt30.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domain9.dcdt31.healthit.gov/,healthit.gov,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",FALSE
https://domains.dotgov.gov/dotgov-web/,dotgov.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,TRUE
https://domaxm.treasury.gov/vpn/index.html,treasury.gov,Department of the Treasury,Department of the Treasury - OCIO,FALSE
https://domoxm.treasury.gov/vpn/index.html,treasury.gov,Department of the Treasury,Department of the Treasury - OCIO,FALSE
https://doms.jpl.nasa.gov/,nasa.gov,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,TRUE
https://don-norfolkshipyard.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
https://don.usajobs.gov/,usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions,TRUE
